2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 06-29, 09:35, 0.77 ms , 949.99 Mbps , 620.08 Mbps ,
2022 06-29, 10:06, 0.85 ms , 949.34 Mbps , 259.46 Mbps ,
2022 06-29, 10:36,
2022 06-29, 11:06, 0.86 ms , 947.79 Mbps , 19.16 Mbps ,
2022 06-29, 11:37, 0.70 ms , 948.37 Mbps , FAILED ,
2022 06-29, 12:07, 0.92 ms , 947.71 Mbps , 1.49 Mbps ,
2022 06-29, 12:37,
2022 06-29, 13:07,
2022 06-29, 13:37,
2022 06-29, 14:08, 0.84 ms , 948.91 Mbps , 0.19 Mbps ,
2022 06-29, 14:38,
2022 06-29, 15:08, 0.90 ms , 947.69 Mbps , FAILED ,
2022 06-29, 15:39,
2022 06-29, 16:09,
2022 06-29, 16:39,
2022 06-29, 17:09,
2022 06-29, 17:39, 0.83 ms , 949.62 Mbps , 97.25 Mbps ,
2022 06-29, 18:10,
2022 06-29, 18:40,
2022 06-29, 19:10, 0.90 ms , 950.85 Mbps , 0.20 Mbps ,
2022 06-29, 19:40,
2022 06-29, 20:10, 0.74 ms , 947.16 Mbps , 280.37 Mbps ,
2022 06-29, 20:41, 0.76 ms , 945.70 Mbps , FAILED ,
2022 06-29, 21:11,
2022 06-29, 21:41, 0.73 ms , 942.25 Mbps , FAILED ,
2022 06-29, 22:11, 0.87 ms , 949.08 Mbps , 752.11 Mbps ,
2022 06-29, 22:42, 0.82 ms , 945.88 Mbps , 949.00 Mbps ,
2022 06-29, 23:12, 0.80 ms , 950.63 Mbps , 948.46 Mbps ,
2022 06-29, 23:42, 0.80 ms , 948.67 Mbps , 948.85 Mbps ,
2022 06-30, 00:12, 0.83 ms , 950.73 Mbps , 946.72 Mbps ,
2022 06-30, 00:42, 0.80 ms , 949.33 Mbps , 193.50 Mbps ,
2022 06-30, 01:13, 0.80 ms , 950.79 Mbps , 354.29 Mbps ,
2022 06-30, 01:43, 0.84 ms , 952.37 Mbps , 947.71 Mbps ,
2022 06-30, 02:13, 0.72 ms , 947.92 Mbps , 929.67 Mbps ,
2022 06-30, 02:43, 0.88 ms , 949.73 Mbps , 282.53 Mbps ,
2022 06-30, 03:13, 0.75 ms , 946.68 Mbps , 466.42 Mbps ,
2022 06-30, 03:44, 0.73 ms , 949.53 Mbps , 935.15 Mbps ,
2022 06-30, 04:14, 0.86 ms , 949.41 Mbps , 630.31 Mbps ,
2022 06-30, 04:44, 0.75 ms , 947.82 Mbps , 616.85 Mbps ,
2022 06-30, 05:14, 0.83 ms , 949.01 Mbps , 925.96 Mbps ,
2022 06-30, 05:44, 0.82 ms , 947.33 Mbps , 948.78 Mbps ,
2022 06-30, 06:15, 0.82 ms , 950.60 Mbps , 948.79 Mbps ,
2022 06-30, 06:45, 0.83 ms , 950.07 Mbps , 946.99 Mbps ,
2022 06-30, 07:15, 0.81 ms , 949.01 Mbps , 948.74 Mbps ,
2022 06-30, 07:45, 0.93 ms , 949.12 Mbps , 940.36 Mbps ,
2022 06-30, 08:15, 0.90 ms , 945.42 Mbps , FAILED ,
2022 06-30, 08:46, 0.82 ms , 949.05 Mbps , 289.70 Mbps ,
2022 06-30, 09:16, 0.81 ms , 947.71 Mbps , 0.65 Mbps ,
2022 06-30, 09:46, 0.86 ms , 950.89 Mbps , 540.18 Mbps ,
2022 06-30, 10:16, 0.89 ms , 948.72 Mbps , 461.88 Mbps ,
2022 06-30, 10:47, 0.75 ms , 951.15 Mbps , 948.36 Mbps ,
2022 06-30, 11:17, 0.84 ms , 947.96 Mbps , 945.91 Mbps ,
2022 06-30, 11:47, 0.94 ms , 950.99 Mbps , 943.78 Mbps ,
2022 06-30, 12:17, 0.85 ms , 948.75 Mbps , 878.69 Mbps ,
2022 06-30, 12:48, 0.82 ms , 948.35 Mbps , 1.13 Mbps ,
2022 06-30, 13:18, 0.89 ms , 947.28 Mbps , FAILED ,
2022 06-30, 13:48, 0.85 ms , 949.43 Mbps , 948.64 Mbps ,
2022 06-30, 14:18, 0.87 ms , 948.33 Mbps , 572.01 Mbps ,
2022 06-30, 14:49, 0.58 ms , 949.17 Mbps , 947.77 Mbps ,
2022 06-30, 15:19, 0.81 ms , 949.91 Mbps , 948.68 Mbps ,
2022 06-30, 15:49, 0.86 ms , 949.13 Mbps , 948.57 Mbps ,
2022 06-30, 16:19, 0.82 ms , 947.88 Mbps , 948.91 Mbps ,
2022 06-30, 16:50,
2022 06-30, 17:20, 0.73 ms , 950.56 Mbps , 947.50 Mbps ,
2022 06-30, 17:50, 0.76 ms , 951.04 Mbps , 265.61 Mbps ,
2022 06-30, 18:20, 0.95 ms , 950.31 Mbps , 0.09 Mbps ,
2022 06-30, 18:51, 0.76 ms , 952.59 Mbps , 948.72 Mbps ,
2022 06-30, 19:21, 0.72 ms , 948.80 Mbps , 948.95 Mbps ,
2022 06-30, 19:51, 0.94 ms , 949.97 Mbps , 610.12 Mbps ,
2022 06-30, 20:21, 0.86 ms , 948.13 Mbps , FAILED ,
2022 06-30, 20:52,
2022 06-30, 21:22,
2022 06-30, 21:52,
2022 06-30, 22:22, 0.92 ms , 948.66 Mbps , 0.22 Mbps ,
2022 06-30, 22:52, 0.85 ms , 947.89 Mbps , 6.07 Mbps ,
2022 06-30, 23:23, 0.90 ms , 946.78 Mbps , 0.06 Mbps ,
2022 06-30, 23:53, 0.91 ms , 948.21 Mbps , FAILED ,
2022 07-01, 00:24, 0.91 ms , 946.32 Mbps , 5.12 Mbps ,
2022 07-01, 00:54, 0.89 ms , 947.95 Mbps , 130.11 Mbps ,
2022 07-01, 01:24, 0.81 ms , 949.74 Mbps , 25.34 Mbps ,
2022 07-01, 01:55, 0.93 ms , 946.38 Mbps , 0.16 Mbps ,
2022 07-01, 02:25, 0.82 ms , 950.77 Mbps , 0.20 Mbps ,
2022 07-01, 02:55, 0.90 ms , 948.37 Mbps , 6.28 Mbps ,
2022 07-01, 03:26, 0.85 ms , 949.57 Mbps , 39.76 Mbps ,
2022 07-01, 03:56, 0.89 ms , 947.11 Mbps , 0.05 Mbps ,
2022 07-01, 04:26, 0.91 ms , 947.02 Mbps , FAILED ,
2022 07-01, 04:57, 0.91 ms , 947.66 Mbps , FAILED ,
2022 07-01, 05:27, 0.83 ms , 949.60 Mbps , FAILED ,
2022 07-01, 05:57, 0.83 ms , 947.96 Mbps , FAILED ,
2022 07-01, 06:28, 0.92 ms , 940.12 Mbps , FAILED ,
2022 07-01, 06:58, 0.80 ms , 947.48 Mbps , FAILED ,
2022 07-01, 07:28, 0.84 ms , 946.43 Mbps , FAILED ,
2022 07-01, 07:58,
2022 07-01, 08:29,
2022 07-01, 08:59, 0.95 ms , 949.07 Mbps , 948.72 Mbps ,
2022 07-01, 09:29, 0.89 ms , 948.68 Mbps , 765.93 Mbps ,
2022 07-01, 09:59, 0.81 ms , 939.96 Mbps , FAILED ,
2022 07-01, 10:30, 0.86 ms , 943.85 Mbps , 0.64 Mbps ,
2022 07-01, 10:39, 0.53 ms , 946.25 Mbps , 198.92 Mbps ,
2022 07-01, 11:09, 0.87 ms , 947.33 Mbps , 12.30 Mbps ,
2022 07-01, 11:40, 0.94 ms , 949.75 Mbps , 340.13 Mbps ,
2022 07-01, 12:10, 0.78 ms , 949.41 Mbps , 844.60 Mbps ,
2022 07-01, 12:40, 0.74 ms , 951.19 Mbps , 0.20 Mbps ,
2022 07-01, 13:10, 0.93 ms , 950.96 Mbps , 280.07 Mbps ,
2022 07-01, 13:41, 0.87 ms , 949.07 Mbps , 1.28 Mbps ,
2022 07-01, 14:11, 0.87 ms , 946.03 Mbps , 0.20 Mbps ,
2022 07-01, 14:42, 0.79 ms , 945.97 Mbps , 947.88 Mbps ,
2022 07-01, 15:12, 0.80 ms , 947.25 Mbps , 948.50 Mbps ,
2022 07-01, 15:42, 0.92 ms , 950.41 Mbps , 168.24 Mbps ,
2022 07-01, 16:12, 0.78 ms , 949.77 Mbps , 805.36 Mbps ,
2022 07-01, 16:43, 0.82 ms , 947.90 Mbps , 948.70 Mbps ,
2022 07-01, 17:13, 0.88 ms , 949.45 Mbps , 935.90 Mbps ,
2022 07-01, 17:43, 0.75 ms , 946.41 Mbps , 948.67 Mbps ,
2022 07-01, 18:13, 0.68 ms , 947.76 Mbps , 947.83 Mbps ,
2022 07-01, 18:43, 0.89 ms , 947.56 Mbps , 56.46 Mbps ,
2022 07-01, 19:14,
2022 07-01, 19:44, 0.89 ms , 949.03 Mbps , 791.14 Mbps ,
2022 07-01, 20:14, 0.92 ms , 949.25 Mbps , 0.60 Mbps ,
2022 07-01, 20:44,
2022 07-01, 21:14, 0.93 ms , 950.31 Mbps , 14.01 Mbps ,
2022 07-01, 21:45, 0.94 ms , 949.65 Mbps , 635.29 Mbps ,
2022 07-01, 22:15, 0.89 ms , 948.73 Mbps , 942.69 Mbps ,
2022 07-01, 22:45, 0.69 ms , 946.92 Mbps , 948.99 Mbps ,
2022 07-01, 23:15, 0.81 ms , 953.54 Mbps , 948.68 Mbps ,
2022 07-01, 23:46, 0.88 ms , 948.01 Mbps , 845.17 Mbps ,
2022 07-01, 23:55, 0.85 ms , 947.09 Mbps , 947.31 Mbps ,
2022 07-02, 00:25, 0.87 ms , 948.94 Mbps , 948.23 Mbps ,
2022 07-02, 00:55, 0.86 ms , 947.68 Mbps , 316.67 Mbps ,
2022 07-02, 01:25, 0.82 ms , 948.04 Mbps , 881.77 Mbps ,
2022 07-02, 01:56, 0.68 ms , 947.82 Mbps , 948.51 Mbps ,
2022 07-02, 02:26, 0.89 ms , 949.07 Mbps , 907.80 Mbps ,
2022 07-02, 02:56, 0.86 ms , 949.46 Mbps , 389.28 Mbps ,
2022 07-02, 03:26, 0.82 ms , 948.09 Mbps , 933.22 Mbps ,
2022 07-02, 03:56, 0.86 ms , 952.03 Mbps , 949.00 Mbps ,
2022 07-02, 04:26, 0.72 ms , 945.50 Mbps , 948.68 Mbps ,
2022 07-02, 04:57, 0.83 ms , 948.81 Mbps , 948.71 Mbps ,
2022 07-02, 05:27, 0.92 ms , 950.05 Mbps , 948.41 Mbps ,
2022 07-02, 05:57, 0.92 ms , 948.82 Mbps , 948.70 Mbps ,
2022 07-02, 06:27, 0.80 ms , 948.21 Mbps , 947.97 Mbps ,
2022 07-02, 06:57, 0.87 ms , 947.51 Mbps , 947.65 Mbps ,
2022 07-02, 07:28, 0.83 ms , 951.76 Mbps , 948.75 Mbps ,
2022 07-02, 07:58, 0.86 ms , 951.25 Mbps , 948.74 Mbps ,
2022 07-02, 08:28, 0.97 ms , 949.30 Mbps , 929.17 Mbps ,
2022 07-02, 08:58, 0.84 ms , 948.92 Mbps , 948.66 Mbps ,
2022 07-02, 09:28, 0.87 ms , 948.90 Mbps , 948.85 Mbps ,
2022 07-02, 09:58, 0.84 ms , 947.82 Mbps , 948.49 Mbps ,
2022 07-02, 10:29, 0.89 ms , 948.05 Mbps , 947.26 Mbps ,
2022 07-02, 10:59, 0.76 ms , 946.42 Mbps , 948.45 Mbps ,
2022 07-02, 11:29, 0.89 ms , 944.89 Mbps , 881.82 Mbps ,
2022 07-02, 11:59, 0.91 ms , 949.50 Mbps , 948.53 Mbps ,
2022 07-02, 12:29, 0.91 ms , 949.89 Mbps , 419.14 Mbps ,
2022 07-02, 13:00, 0.83 ms , 949.36 Mbps , 948.63 Mbps ,
2022 07-02, 13:30, 0.91 ms , 951.61 Mbps , 948.82 Mbps ,
2022 07-02, 14:00, 0.82 ms , 947.75 Mbps , 948.36 Mbps ,
2022 07-02, 14:30, 0.89 ms , 947.41 Mbps , 948.35 Mbps ,
2022 07-02, 15:00, 0.76 ms , 950.00 Mbps , 948.74 Mbps ,
2022 07-02, 15:31, 0.89 ms , 951.73 Mbps , 949.07 Mbps ,
2022 07-02, 16:01, 0.61 ms , 948.71 Mbps , 948.85 Mbps ,
2022 07-02, 16:31, 0.82 ms , 948.31 Mbps , 946.36 Mbps ,
2022 07-02, 17:01, 0.94 ms , 950.76 Mbps , 949.19 Mbps ,
2022 07-02, 17:31, 0.90 ms , 950.84 Mbps , 946.42 Mbps ,
2022 07-02, 18:01, 0.87 ms , 948.90 Mbps , 948.72 Mbps ,
2022 07-02, 18:32, 0.73 ms , 947.20 Mbps , 948.87 Mbps ,
2022 07-02, 19:02, 0.84 ms , 950.27 Mbps , 949.11 Mbps ,
2022 07-02, 19:32, 0.86 ms , 951.58 Mbps , 949.10 Mbps ,
2022 07-02, 20:02, 0.85 ms , 947.46 Mbps , 948.52 Mbps ,
2022 07-02, 20:32, 0.85 ms , 944.04 Mbps , 947.77 Mbps ,
2022 07-02, 21:02, 0.86 ms , 946.83 Mbps , 948.68 Mbps ,
2022 07-02, 21:33, 0.93 ms , 950.10 Mbps , 948.75 Mbps ,
2022 07-02, 22:03, 0.87 ms , 949.01 Mbps , 948.83 Mbps ,
2022 07-02, 22:33, 0.85 ms , 947.05 Mbps , 946.23 Mbps ,
2022 07-02, 23:03, 0.94 ms , 943.69 Mbps , 948.74 Mbps ,
2022 07-02, 23:33, 0.56 ms , 949.02 Mbps , 948.84 Mbps ,
2022 07-02, 23:55, 0.79 ms , 951.17 Mbps , 673.57 Mbps ,
2022 07-03, 00:25, 0.91 ms , 950.51 Mbps , 936.92 Mbps ,
2022 07-03, 00:55, 0.86 ms , 949.60 Mbps , 606.32 Mbps ,
2022 07-03, 01:25, 0.85 ms , 949.45 Mbps , 60.10 Mbps ,
2022 07-03, 01:56, 0.87 ms , 950.00 Mbps , 10.73 Mbps ,
2022 07-03, 02:26, 0.97 ms , 950.03 Mbps , 450.39 Mbps ,
2022 07-03, 02:56, 0.90 ms , 948.52 Mbps , 8.16 Mbps ,
2022 07-03, 03:27, 0.79 ms , 947.31 Mbps , FAILED ,
2022 07-03, 03:57, 0.88 ms , 940.25 Mbps , FAILED ,
2022 07-03, 04:27, 0.84 ms , 947.28 Mbps , 25.24 Mbps ,
2022 07-03, 04:57, 0.62 ms , 947.27 Mbps , 0.62 Mbps ,
2022 07-03, 05:28, 0.98 ms , 947.98 Mbps , FAILED ,
2022 07-03, 05:58, 0.91 ms , 949.06 Mbps , FAILED ,
2022 07-03, 06:28, 0.80 ms , 945.87 Mbps , FAILED ,
2022 07-03, 06:59, 0.80 ms , 945.64 Mbps , FAILED ,
2022 07-03, 07:29, 0.85 ms , 945.05 Mbps , FAILED ,
2022 07-03, 07:59, 0.74 ms , 946.65 Mbps , FAILED ,
2022 07-03, 08:30, 0.86 ms , 951.25 Mbps , FAILED ,
2022 07-03, 09:00, 0.76 ms , 947.19 Mbps , FAILED ,
2022 07-03, 09:30,
2022 07-03, 10:00, 0.80 ms , 947.37 Mbps , FAILED ,
2022 07-03, 10:31, 1.02 ms , 942.02 Mbps , FAILED ,
2022 07-03, 11:01, 0.88 ms , 948.57 Mbps , 0.93 Mbps ,
2022 07-03, 11:31, 0.86 ms , 948.02 Mbps , 0.08 Mbps ,
2022 07-03, 12:02, 0.66 ms , 944.82 Mbps , FAILED ,
2022 07-03, 12:32, 0.88 ms , 948.02 Mbps , 0.94 Mbps ,
2022 07-03, 13:02, 0.84 ms , 947.81 Mbps , 298.71 Mbps ,
2022 07-03, 13:33, 0.86 ms , 947.81 Mbps , 304.28 Mbps ,
2022 07-03, 14:03, 0.87 ms , 947.66 Mbps , 217.71 Mbps ,
2022 07-03, 14:33, 0.84 ms , 949.15 Mbps , 948.87 Mbps ,
2022 07-03, 15:03, 0.92 ms , 948.79 Mbps , 948.49 Mbps ,
2022 07-03, 15:33, 0.80 ms , 950.57 Mbps , 948.86 Mbps ,
2022 07-03, 16:04, 0.82 ms , 948.77 Mbps , 948.51 Mbps ,
2022 07-03, 16:34, 0.92 ms , 951.32 Mbps , 477.58 Mbps ,
2022 07-03, 17:04, 0.90 ms , 948.04 Mbps , 122.68 Mbps ,
2022 07-03, 17:34, 0.93 ms , 947.37 Mbps , 437.62 Mbps ,
2022 07-03, 18:05, 0.88 ms , 949.06 Mbps , 13.89 Mbps ,
2022 07-03, 18:35, 0.76 ms , 949.34 Mbps , 0.24 Mbps ,
2022 07-03, 19:05, 0.91 ms , 945.17 Mbps , 0.58 Mbps ,
2022 07-03, 19:36, 0.82 ms , 947.84 Mbps , 8.06 Mbps ,
2022 07-03, 20:06, 0.61 ms , 947.03 Mbps , FAILED ,
2022 07-03, 20:36, 0.87 ms , FAILED ,
2022 07-03, 21:06, 0.83 ms , 947.90 Mbps , FAILED ,
2022 07-03, 21:37, 0.86 ms , 949.16 Mbps , 0.30 Mbps ,
2022 07-03, 22:07, 0.88 ms , 946.96 Mbps , FAILED ,
2022 07-03, 22:37, 0.79 ms , 944.89 Mbps , FAILED ,
2022 07-03, 23:08, 0.81 ms , 946.33 Mbps , FAILED ,
2022 07-03, 23:38, 0.68 ms , 953.08 Mbps , 0.54 Mbps ,
2022 07-03, 23:55, 0.85 ms , 949.54 Mbps , FAILED ,
2022 07-04, 00:25, 0.77 ms , 948.74 Mbps , 3.68 Mbps ,
2022 07-04, 00:55, 0.67 ms , 948.71 Mbps , 1.48 Mbps ,
2022 07-04, 01:26,
2022 07-04, 01:56, 0.91 ms , 951.02 Mbps , 125.85 Mbps ,
2022 07-04, 02:26, 0.83 ms , 945.25 Mbps , 123.35 Mbps ,
2022 07-04, 02:56, 0.90 ms , 950.60 Mbps , 134.24 Mbps ,
2022 07-04, 03:27, 0.90 ms , 947.91 Mbps , 488.33 Mbps ,
2022 07-04, 03:57, 0.85 ms , 948.84 Mbps , 745.90 Mbps ,
2022 07-04, 04:27, 0.70 ms , 948.47 Mbps , 948.83 Mbps ,
2022 07-04, 04:57, 0.83 ms , 950.54 Mbps , 948.83 Mbps ,
2022 07-04, 05:27, 0.78 ms , 947.63 Mbps , 948.79 Mbps ,
2022 07-04, 05:58, 0.83 ms , 945.51 Mbps , 948.76 Mbps ,
2022 07-04, 06:28, 0.91 ms , 948.74 Mbps , 947.85 Mbps ,
2022 07-04, 06:58, 0.89 ms , 948.57 Mbps , 948.57 Mbps ,
2022 07-04, 07:28, 0.82 ms , 949.74 Mbps , 947.82 Mbps ,
2022 07-04, 07:58, 0.93 ms , 946.34 Mbps , 948.38 Mbps ,
2022 07-04, 08:29, 0.82 ms , 951.43 Mbps , 948.45 Mbps ,
2022 07-04, 08:59, 0.75 ms , 949.43 Mbps , 948.77 Mbps ,
2022 07-04, 09:29, 0.88 ms , 948.67 Mbps , 948.81 Mbps ,
2022 07-04, 09:59, 0.82 ms , 948.05 Mbps , 948.69 Mbps ,
2022 07-04, 10:29, 0.85 ms , 949.86 Mbps , 948.89 Mbps ,
2022 07-04, 10:59, 0.96 ms , 947.50 Mbps , 948.46 Mbps ,
2022 07-04, 11:30, 0.81 ms , 945.69 Mbps , 858.56 Mbps ,
2022 07-04, 12:00, 0.89 ms , 944.13 Mbps , FAILED ,
2022 07-04, 12:30, 0.87 ms , 950.25 Mbps , 8.90 Mbps ,
2022 07-04, 13:01, 0.78 ms , 948.12 Mbps , 229.83 Mbps ,
2022 07-04, 13:31, 0.94 ms , 950.80 Mbps , 941.49 Mbps ,
2022 07-04, 14:01, 0.89 ms , 948.93 Mbps , FAILED ,
2022 07-04, 14:31, 0.82 ms , 946.92 Mbps , FAILED ,
2022 07-04, 15:02, 0.67 ms , 947.74 Mbps , FAILED ,
2022 07-04, 15:32,
2022 07-04, 16:02, 0.96 ms , 943.53 Mbps , FAILED ,
2022 07-04, 16:32, 0.80 ms , 950.79 Mbps , FAILED ,
2022 07-04, 17:03, 0.86 ms , 947.36 Mbps , FAILED ,
2022 07-04, 17:33, 0.87 ms , 949.08 Mbps , FAILED ,
2022 07-04, 18:03, 0.75 ms , 948.07 Mbps , 0.47 Mbps ,
2022 07-04, 18:34, 0.84 ms , 947.77 Mbps , FAILED ,
2022 07-04, 19:04, 0.72 ms , 944.66 Mbps , FAILED ,
2022 07-04, 19:34, 0.85 ms , 950.77 Mbps , 685.20 Mbps ,
2022 07-04, 20:05, 0.85 ms , 949.64 Mbps , FAILED ,
2022 07-04, 20:35, 0.85 ms , 948.88 Mbps , 867.88 Mbps ,
2022 07-04, 21:05, 0.90 ms , 947.71 Mbps , 948.80 Mbps ,
2022 07-04, 21:35, 0.80 ms , 950.20 Mbps , 948.76 Mbps ,
2022 07-04, 22:05, 0.87 ms , 950.03 Mbps , 672.77 Mbps ,
2022 07-04, 22:36, 0.83 ms , 948.22 Mbps , 56.68 Mbps ,
2022 07-04, 23:06, 0.83 ms , 949.06 Mbps , 275.75 Mbps ,
2022 07-04, 23:36, 0.92 ms , 949.20 Mbps , 207.33 Mbps ,
2022 07-04, 23:55, 0.84 ms , 947.83 Mbps , 160.88 Mbps ,
2022 07-05, 00:25, 0.92 ms , 945.72 Mbps , 10.99 Mbps ,
2022 07-05, 00:55, 0.70 ms , 947.12 Mbps , 0.44 Mbps ,
2022 07-05, 01:26, 0.93 ms , 950.69 Mbps , 9.39 Mbps ,
2022 07-05, 01:56, 0.88 ms , 948.14 Mbps , 79.56 Mbps ,
2022 07-05, 02:26, 0.80 ms , 948.04 Mbps , 0.73 Mbps ,
2022 07-05, 02:57, 0.91 ms , 949.54 Mbps , 0.55 Mbps ,
2022 07-05, 03:27, 0.84 ms , 948.69 Mbps , 97.61 Mbps ,
2022 07-05, 03:57, 0.80 ms , 949.92 Mbps , 1.57 Mbps ,
2022 07-05, 04:28, 0.93 ms , 945.89 Mbps , 1.96 Mbps ,
2022 07-05, 04:58, 0.90 ms , 946.23 Mbps , 187.46 Mbps ,
2022 07-05, 05:28, 0.81 ms , 948.86 Mbps , 10.34 Mbps ,
2022 07-05, 05:59, 0.67 ms , 950.44 Mbps , 102.89 Mbps ,
2022 07-05, 06:29, 0.85 ms , 945.82 Mbps , 249.94 Mbps ,
2022 07-05, 06:59, 0.87 ms , 947.83 Mbps , 3.70 Mbps ,
2022 07-05, 07:30,
2022 07-05, 08:00, 0.83 ms , 948.97 Mbps , 229.82 Mbps ,
2022 07-05, 08:30, 0.95 ms , 949.79 Mbps , 19.48 Mbps ,
2022 07-05, 09:00, 0.80 ms , 948.98 Mbps , 328.50 Mbps ,
2022 07-05, 09:31, 0.85 ms , 949.76 Mbps , 104.71 Mbps ,
2022 07-05, 10:01, 0.80 ms , 948.43 Mbps , 795.08 Mbps ,
2022 07-05, 10:31, 0.86 ms , 951.06 Mbps , 0.19 Mbps ,
2022 07-05, 11:02,
2022 07-05, 11:32, 0.69 ms , 947.55 Mbps , FAILED ,
2022 07-05, 12:02, 0.71 ms , 945.88 Mbps , FAILED ,
2022 07-05, 12:32, 0.82 ms , 944.48 Mbps , FAILED ,
2022 07-05, 13:03, 0.80 ms , 948.17 Mbps , 0.03 Mbps ,
2022 07-05, 13:33, 0.89 ms , 946.05 Mbps , FAILED ,
2022 07-05, 14:03, 0.70 ms , 937.57 Mbps , FAILED ,
2022 07-05, 14:34, 0.87 ms , 948.89 Mbps , FAILED ,
2022 07-05, 15:04, 0.87 ms , 950.39 Mbps , 0.17 Mbps ,
2022 07-05, 15:35, 0.93 ms , 947.32 Mbps , FAILED ,
2022 07-05, 16:05, 1.07 ms , 949.68 Mbps , 0.71 Mbps ,
2022 07-05, 16:35, 0.87 ms , 948.23 Mbps , 0.85 Mbps ,
2022 07-05, 17:06, 0.83 ms , 949.54 Mbps , FAILED ,
2022 07-05, 17:36, 0.86 ms , 944.65 Mbps , FAILED ,
2022 07-05, 18:06, 0.86 ms , 937.06 Mbps , FAILED ,
2022 07-05, 18:37, 0.91 ms , 947.93 Mbps , FAILED ,
2022 07-05, 19:07, 0.94 ms , 948.09 Mbps , FAILED ,
2022 07-05, 19:37, 0.95 ms , 947.70 Mbps , 824.89 Mbps ,
2022 07-05, 20:07, 0.87 ms , 946.92 Mbps , 935.30 Mbps ,
2022 07-05, 20:38, 0.83 ms , 949.00 Mbps , 1.72 Mbps ,
2022 07-05, 21:08, 0.86 ms , 949.32 Mbps , FAILED ,
2022 07-05, 21:38, 0.78 ms , 943.51 Mbps , FAILED ,
2022 07-05, 22:09, 0.84 ms , 945.28 Mbps , 0.61 Mbps ,
2022 07-05, 22:39, 0.73 ms , 947.96 Mbps , 4.33 Mbps ,
2022 07-05, 23:09, 0.88 ms , 948.35 Mbps , 0.17 Mbps ,
2022 07-05, 23:40, 0.84 ms , 950.52 Mbps , 13.72 Mbps ,
2022 07-05, 23:55, 0.88 ms , 948.41 Mbps , 138.03 Mbps ,
2022 07-06, 00:25, 0.68 ms , 948.83 Mbps , 6.41 Mbps ,
2022 07-06, 00:55, 0.83 ms , 945.49 Mbps , 34.94 Mbps ,
2022 07-06, 01:26, 0.54 ms , 950.27 Mbps , 875.34 Mbps ,
